timestamp,open,high,low,close
2015-04-23,22789.0,22956.0,22789.0,22789.0
2015-04-22,22847.0,22847.0,22789.0,22847.0
2015-04-21,22655.0,22847.0,22655.0,22655.0
2015-04-20,22750.0,22750.0,22655.0,22750.0
2015-04-19,22750.0,22750.0,22750.0,22958.0
2015-04-16,22958.0,22958.0,22958.0,22743.0
2015-04-15,22473.0,22743.0,22473.0,22473.0
2015-04-14,22437.0,22473.0,22437.0,22437.0
2015-04-13,22343.0,22437.0,22343.0,22343.0
2015-04-12,22458.0,22458.0,22343.0,22458.0
2015-04-09,22854.0,22854.0,22458.0,22854.0
2015-04-08,23088.0,23088.0,22854.0,23088.0
2015-04-07,23060.0,23088.0,23060.0,23060.0
2015-04-06,22956.0,23060.0,22956.0,22956.0
2015-04-05,22956.0,22956.0,22956.0,22956.0
2015-04-02,22956.0,22956.0,22956.0,22956.0
